date,date_sk,day,month,year,quarter,day_name,is_weekend
2022-09-11,20220911,11,9,2022,3,Sunday,True
2022-09-12,20220912,12,9,2022,3,Monday,False
2022-09-13,20220913,13,9,2022,3,Tuesday,False
2022-09-14,20220914,14,9,2022,3,Wednesday,False
2022-09-15,20220915,15,9,2022,3,Thursday,False
2022-09-16,20220916,16,9,2022,3,Friday,False
2022-09-17,20220917,17,9,2022,3,Saturday,True
2022-09-18,20220918,18,9,2022,3,Sunday,True
2022-09-19,20220919,19,9,2022,3,Monday,False
2022-09-20,20220920,20,9,2022,3,Tuesday,False
2022-09-21,20220921,21,9,2022,3,Wednesday,False
2022-09-22,20220922,22,9,2022,3,Thursday,False
2022-09-23,20220923,23,9,2022,3,Friday,False
2022-09-24,20220924,24,9,2022,3,Saturday,True
2022-09-25,20220925,25,9,2022,3,Sunday,True
2022-09-26,20220926,26,9,2022,3,Monday,False
2022-09-27,20220927,27,9,2022,3,Tuesday,False
2022-09-28,20220928,28,9,2022,3,Wednesday,False
2022-09-29,20220929,29,9,2022,3,Thursday,False
2022-09-30,20220930,30,9,2022,3,Friday,False
2022-10-01,20221001,1,10,2022,4,Saturday,True
2022-10-02,20221002,2,10,2022,4,Sunday,True
2022-10-03,20221003,3,10,2022,4,Monday,False
2022-10-04,20221004,4,10,2022,4,Tuesday,False
2022-10-05,20221005,5,10,2022,4,Wednesday,False
2022-10-06,20221006,6,10,2022,4,Thursday,False
2022-10-07,20221007,7,10,2022,4,Friday,False
2022-10-08,20221008,8,10,2022,4,Saturday,True
2022-10-09,20221009,9,10,2022,4,Sunday,True
2022-10-10,20221010,10,10,2022,4,Monday,False
2022-10-11,20221011,11,10,2022,4,Tuesday,False
2022-10-12,20221012,12,10,2022,4,Wednesday,False
2022-10-13,20221013,13,10,2022,4,Thursday,False
2022-10-14,20221014,14,10,2022,4,Friday,False
2022-10-15,20221015,15,10,2022,4,Saturday,True
2022-10-16,20221016,16,10,2022,4,Sunday,True
2022-10-17,20221017,17,10,2022,4,Monday,False
2022-10-18,20221018,18,10,2022,4,Tuesday,False
2022-10-19,20221019,19,10,2022,4,Wednesday,False
2022-10-20,20221020,20,10,2022,4,Thursday,False
2022-10-21,20221021,21,10,2022,4,Friday,False
2022-10-22,20221022,22,10,2022,4,Saturday,True
2022-10-23,20221023,23,10,2022,4,Sunday,True
2022-10-24,20221024,24,10,2022,4,Monday,False
2022-10-25,20221025,25,10,2022,4,Tuesday,False
2022-10-26,20221026,26,10,2022,4,Wednesday,False
2022-10-27,20221027,27,10,2022,4,Thursday,False
2022-10-28,20221028,28,10,2022,4,Friday,False
2022-10-29,20221029,29,10,2022,4,Saturday,True
2022-10-30,20221030,30,10,2022,4,Sunday,True
2022-10-31,20221031,31,10,2022,4,Monday,False
2022-11-01,20221101,1,11,2022,4,Tuesday,False
2022-11-02,20221102,2,11,2022,4,Wednesday,False
2022-11-03,20221103,3,11,2022,4,Thursday,False
2022-11-04,20221104,4,11,2022,4,Friday,False
2022-11-05,20221105,5,11,2022,4,Saturday,True
2022-11-06,20221106,6,11,2022,4,Sunday,True
2022-11-07,20221107,7,11,2022,4,Monday,False
2022-11-08,20221108,8,11,2022,4,Tuesday,False
2022-11-09,20221109,9,11,2022,4,Wednesday,False
2022-11-10,20221110,10,11,2022,4,Thursday,False
2022-11-11,20221111,11,11,2022,4,Friday,False
2022-11-12,20221112,12,11,2022,4,Saturday,True
2022-11-13,20221113,13,11,2022,4,Sunday,True
2022-11-14,20221114,14,11,2022,4,Monday,False
2022-11-15,20221115,15,11,2022,4,Tuesday,False
2022-11-16,20221116,16,11,2022,4,Wednesday,False
2022-11-17,20221117,17,11,2022,4,Thursday,False
2022-11-18,20221118,18,11,2022,4,Friday,False
2022-11-19,20221119,19,11,2022,4,Saturday,True
2022-11-20,20221120,20,11,2022,4,Sunday,True
2022-11-21,20221121,21,11,2022,4,Monday,False
2022-11-22,20221122,22,11,2022,4,Tuesday,False
2022-11-23,20221123,23,11,2022,4,Wednesday,False
2022-11-24,20221124,24,11,2022,4,Thursday,False
2022-11-25,20221125,25,11,2022,4,Friday,False
2022-11-26,20221126,26,11,2022,4,Saturday,True
2022-11-27,20221127,27,11,2022,4,Sunday,True
2022-11-28,20221128,28,11,2022,4,Monday,False
2022-11-29,20221129,29,11,2022,4,Tuesday,False
2022-11-30,20221130,30,11,2022,4,Wednesday,False
2022-12-01,20221201,1,12,2022,4,Thursday,False
2022-12-02,20221202,2,12,2022,4,Friday,False
2022-12-03,20221203,3,12,2022,4,Saturday,True
2022-12-04,20221204,4,12,2022,4,Sunday,True
2022-12-05,20221205,5,12,2022,4,Monday,False
2022-12-06,20221206,6,12,2022,4,Tuesday,False
2022-12-07,20221207,7,12,2022,4,Wednesday,False
2022-12-08,20221208,8,12,2022,4,Thursday,False
2022-12-09,20221209,9,12,2022,4,Friday,False
2022-12-10,20221210,10,12,2022,4,Saturday,True
2022-12-11,20221211,11,12,2022,4,Sunday,True
2022-12-12,20221212,12,12,2022,4,Monday,False
2022-12-13,20221213,13,12,2022,4,Tuesday,False
2022-12-14,20221214,14,12,2022,4,Wednesday,False
2022-12-15,20221215,15,12,2022,4,Thursday,False
2022-12-16,20221216,16,12,2022,4,Friday,False
2022-12-17,20221217,17,12,2022,4,Saturday,True
2022-12-18,20221218,18,12,2022,4,Sunday,True
2022-12-19,20221219,19,12,2022,4,Monday,False
2022-12-20,20221220,20,12,2022,4,Tuesday,False
2022-12-21,20221221,21,12,2022,4,Wednesday,False
2022-12-22,20221222,22,12,2022,4,Thursday,False
2022-12-23,20221223,23,12,2022,4,Friday,False
2022-12-24,20221224,24,12,2022,4,Saturday,True
2022-12-25,20221225,25,12,2022,4,Sunday,True
2022-12-26,20221226,26,12,2022,4,Monday,False
2022-12-27,20221227,27,12,2022,4,Tuesday,False
2022-12-28,20221228,28,12,2022,4,Wednesday,False
2022-12-29,20221229,29,12,2022,4,Thursday,False
2022-12-30,20221230,30,12,2022,4,Friday,False
2022-12-31,20221231,31,12,2022,4,Saturday,True
2023-01-01,20230101,1,1,2023,1,Sunday,True
2023-01-02,20230102,2,1,2023,1,Monday,False
2023-01-03,20230103,3,1,2023,1,Tuesday,False
2023-01-04,20230104,4,1,2023,1,Wednesday,False
2023-01-05,20230105,5,1,2023,1,Thursday,False
2023-01-06,20230106,6,1,2023,1,Friday,False
2023-01-07,20230107,7,1,2023,1,Saturday,True
2023-01-08,20230108,8,1,2023,1,Sunday,True
2023-01-09,20230109,9,1,2023,1,Monday,False
2023-01-10,20230110,10,1,2023,1,Tuesday,False
2023-01-11,20230111,11,1,2023,1,Wednesday,False
2023-01-12,20230112,12,1,2023,1,Thursday,False
2023-01-13,20230113,13,1,2023,1,Friday,False
2023-01-14,20230114,14,1,2023,1,Saturday,True
2023-01-15,20230115,15,1,2023,1,Sunday,True
2023-01-16,20230116,16,1,2023,1,Monday,False
2023-01-17,20230117,17,1,2023,1,Tuesday,False
2023-01-18,20230118,18,1,2023,1,Wednesday,False
2023-01-19,20230119,19,1,2023,1,Thursday,False
2023-01-20,20230120,20,1,2023,1,Friday,False
2023-01-21,20230121,21,1,2023,1,Saturday,True
2023-01-22,20230122,22,1,2023,1,Sunday,True
2023-01-23,20230123,23,1,2023,1,Monday,False
2023-01-24,20230124,24,1,2023,1,Tuesday,False
2023-01-25,20230125,25,1,2023,1,Wednesday,False
2023-01-26,20230126,26,1,2023,1,Thursday,False
2023-01-27,20230127,27,1,2023,1,Friday,False
2023-01-28,20230128,28,1,2023,1,Saturday,True
2023-01-29,20230129,29,1,2023,1,Sunday,True
2023-01-30,20230130,30,1,2023,1,Monday,False
2023-01-31,20230131,31,1,2023,1,Tuesday,False
2023-02-01,20230201,1,2,2023,1,Wednesday,False
2023-02-02,20230202,2,2,2023,1,Thursday,False
2023-02-03,20230203,3,2,2023,1,Friday,False
2023-02-04,20230204,4,2,2023,1,Saturday,True
2023-02-05,20230205,5,2,2023,1,Sunday,True
2023-02-06,20230206,6,2,2023,1,Monday,False
2023-02-07,20230207,7,2,2023,1,Tuesday,False
2023-02-08,20230208,8,2,2023,1,Wednesday,False
2023-02-09,20230209,9,2,2023,1,Thursday,False
2023-02-10,20230210,10,2,2023,1,Friday,False
2023-02-11,20230211,11,2,2023,1,Saturday,True
2023-02-12,20230212,12,2,2023,1,Sunday,True
2023-02-13,20230213,13,2,2023,1,Monday,False
2023-02-14,20230214,14,2,2023,1,Tuesday,False
2023-02-15,20230215,15,2,2023,1,Wednesday,False
2023-02-16,20230216,16,2,2023,1,Thursday,False
2023-02-17,20230217,17,2,2023,1,Friday,False
2023-02-18,20230218,18,2,2023,1,Saturday,True
2023-02-19,20230219,19,2,2023,1,Sunday,True
2023-02-20,20230220,20,2,2023,1,Monday,False
2023-02-21,20230221,21,2,2023,1,Tuesday,False
2023-02-22,20230222,22,2,2023,1,Wednesday,False
2023-02-23,20230223,23,2,2023,1,Thursday,False
2023-02-24,20230224,24,2,2023,1,Friday,False
2023-02-25,20230225,25,2,2023,1,Saturday,True
2023-02-26,20230226,26,2,2023,1,Sunday,True
2023-02-27,20230227,27,2,2023,1,Monday,False
2023-02-28,20230228,28,2,2023,1,Tuesday,False
2023-03-01,20230301,1,3,2023,1,Wednesday,False
2023-03-02,20230302,2,3,2023,1,Thursday,False
2023-03-03,20230303,3,3,2023,1,Friday,False
2023-03-04,20230304,4,3,2023,1,Saturday,True
2023-03-05,20230305,5,3,2023,1,Sunday,True
2023-03-06,20230306,6,3,2023,1,Monday,False
2023-03-07,20230307,7,3,2023,1,Tuesday,False
2023-03-08,20230308,8,3,2023,1,Wednesday,False
2023-03-09,20230309,9,3,2023,1,Thursday,False
2023-03-10,20230310,10,3,2023,1,Friday,False
2023-03-11,20230311,11,3,2023,1,Saturday,True
2023-03-12,20230312,12,3,2023,1,Sunday,True
2023-03-13,20230313,13,3,2023,1,Monday,False
2023-03-14,20230314,14,3,2023,1,Tuesday,False
2023-03-15,20230315,15,3,2023,1,Wednesday,False
2023-03-16,20230316,16,3,2023,1,Thursday,False
2023-03-17,20230317,17,3,2023,1,Friday,False
2023-03-18,20230318,18,3,2023,1,Saturday,True
2023-03-19,20230319,19,3,2023,1,Sunday,True
2023-03-20,20230320,20,3,2023,1,Monday,False
2023-03-21,20230321,21,3,2023,1,Tuesday,False
2023-03-22,20230322,22,3,2023,1,Wednesday,False
2023-03-23,20230323,23,3,2023,1,Thursday,False
2023-03-24,20230324,24,3,2023,1,Friday,False
2023-03-25,20230325,25,3,2023,1,Saturday,True
2023-03-26,20230326,26,3,2023,1,Sunday,True
2023-03-27,20230327,27,3,2023,1,Monday,False
2023-03-28,20230328,28,3,2023,1,Tuesday,False
2023-03-29,20230329,29,3,2023,1,Wednesday,False
2023-03-30,20230330,30,3,2023,1,Thursday,False
2023-03-31,20230331,31,3,2023,1,Friday,False
2023-04-01,20230401,1,4,2023,2,Saturday,True
2023-04-02,20230402,2,4,2023,2,Sunday,True
2023-04-03,20230403,3,4,2023,2,Monday,False
2023-04-04,20230404,4,4,2023,2,Tuesday,False
2023-04-05,20230405,5,4,2023,2,Wednesday,False
2023-04-06,20230406,6,4,2023,2,Thursday,False
2023-04-07,20230407,7,4,2023,2,Friday,False
2023-04-08,20230408,8,4,2023,2,Saturday,True
2023-04-09,20230409,9,4,2023,2,Sunday,True
2023-04-10,20230410,10,4,2023,2,Monday,False
2023-04-11,20230411,11,4,2023,2,Tuesday,False
2023-04-12,20230412,12,4,2023,2,Wednesday,False
2023-04-13,20230413,13,4,2023,2,Thursday,False
2023-04-14,20230414,14,4,2023,2,Friday,False
2023-04-15,20230415,15,4,2023,2,Saturday,True
2023-04-16,20230416,16,4,2023,2,Sunday,True
2023-04-17,20230417,17,4,2023,2,Monday,False
2023-04-18,20230418,18,4,2023,2,Tuesday,False
2023-04-19,20230419,19,4,2023,2,Wednesday,False
2023-04-20,20230420,20,4,2023,2,Thursday,False
2023-04-21,20230421,21,4,2023,2,Friday,False
2023-04-22,20230422,22,4,2023,2,Saturday,True
2023-04-23,20230423,23,4,2023,2,Sunday,True
2023-04-24,20230424,24,4,2023,2,Monday,False
2023-04-25,20230425,25,4,2023,2,Tuesday,False
2023-04-26,20230426,26,4,2023,2,Wednesday,False
2023-04-27,20230427,27,4,2023,2,Thursday,False
2023-04-28,20230428,28,4,2023,2,Friday,False
2023-04-29,20230429,29,4,2023,2,Saturday,True
2023-04-30,20230430,30,4,2023,2,Sunday,True
2023-05-01,20230501,1,5,2023,2,Monday,False
2023-05-02,20230502,2,5,2023,2,Tuesday,False
2023-05-03,20230503,3,5,2023,2,Wednesday,False
2023-05-04,20230504,4,5,2023,2,Thursday,False
2023-05-05,20230505,5,5,2023,2,Friday,False
2023-05-06,20230506,6,5,2023,2,Saturday,True
2023-05-07,20230507,7,5,2023,2,Sunday,True
2023-05-08,20230508,8,5,2023,2,Monday,False
2023-05-09,20230509,9,5,2023,2,Tuesday,False
2023-05-10,20230510,10,5,2023,2,Wednesday,False
2023-05-11,20230511,11,5,2023,2,Thursday,False
2023-05-12,20230512,12,5,2023,2,Friday,False
2023-05-13,20230513,13,5,2023,2,Saturday,True
2023-05-14,20230514,14,5,2023,2,Sunday,True
2023-05-15,20230515,15,5,2023,2,Monday,False
2023-05-16,20230516,16,5,2023,2,Tuesday,False
2023-05-17,20230517,17,5,2023,2,Wednesday,False
2023-05-18,20230518,18,5,2023,2,Thursday,False
2023-05-19,20230519,19,5,2023,2,Friday,False
2023-05-20,20230520,20,5,2023,2,Saturday,True
2023-05-21,20230521,21,5,2023,2,Sunday,True
2023-05-22,20230522,22,5,2023,2,Monday,False
2023-05-23,20230523,23,5,2023,2,Tuesday,False
2023-05-24,20230524,24,5,2023,2,Wednesday,False
2023-05-25,20230525,25,5,2023,2,Thursday,False
2023-05-26,20230526,26,5,2023,2,Friday,False
2023-05-27,20230527,27,5,2023,2,Saturday,True
2023-05-28,20230528,28,5,2023,2,Sunday,True
2023-05-29,20230529,29,5,2023,2,Monday,False
2023-05-30,20230530,30,5,2023,2,Tuesday,False
2023-05-31,20230531,31,5,2023,2,Wednesday,False
2023-06-01,20230601,1,6,2023,2,Thursday,False
2023-06-02,20230602,2,6,2023,2,Friday,False
2023-06-03,20230603,3,6,2023,2,Saturday,True
2023-06-04,20230604,4,6,2023,2,Sunday,True
2023-06-05,20230605,5,6,2023,2,Monday,False
2023-06-06,20230606,6,6,2023,2,Tuesday,False
2023-06-07,20230607,7,6,2023,2,Wednesday,False
2023-06-08,20230608,8,6,2023,2,Thursday,False
2023-06-09,20230609,9,6,2023,2,Friday,False
2023-06-10,20230610,10,6,2023,2,Saturday,True
2023-06-11,20230611,11,6,2023,2,Sunday,True
2023-06-12,20230612,12,6,2023,2,Monday,False
2023-06-13,20230613,13,6,2023,2,Tuesday,False
2023-06-14,20230614,14,6,2023,2,Wednesday,False
2023-06-15,20230615,15,6,2023,2,Thursday,False
2023-06-16,20230616,16,6,2023,2,Friday,False
2023-06-17,20230617,17,6,2023,2,Saturday,True
2023-06-18,20230618,18,6,2023,2,Sunday,True
2023-06-19,20230619,19,6,2023,2,Monday,False
2023-06-20,20230620,20,6,2023,2,Tuesday,False
2023-06-21,20230621,21,6,2023,2,Wednesday,False
2023-06-22,20230622,22,6,2023,2,Thursday,False
2023-06-23,20230623,23,6,2023,2,Friday,False
2023-06-24,20230624,24,6,2023,2,Saturday,True
2023-06-25,20230625,25,6,2023,2,Sunday,True
2023-06-26,20230626,26,6,2023,2,Monday,False
2023-06-27,20230627,27,6,2023,2,Tuesday,False
2023-06-28,20230628,28,6,2023,2,Wednesday,False
2023-06-29,20230629,29,6,2023,2,Thursday,False
2023-06-30,20230630,30,6,2023,2,Friday,False
2023-07-01,20230701,1,7,2023,3,Saturday,True
2023-07-02,20230702,2,7,2023,3,Sunday,True
2023-07-03,20230703,3,7,2023,3,Monday,False
2023-07-04,20230704,4,7,2023,3,Tuesday,False
2023-07-05,20230705,5,7,2023,3,Wednesday,False
2023-07-06,20230706,6,7,2023,3,Thursday,False
2023-07-07,20230707,7,7,2023,3,Friday,False
2023-07-08,20230708,8,7,2023,3,Saturday,True
2023-07-09,20230709,9,7,2023,3,Sunday,True
2023-07-10,20230710,10,7,2023,3,Monday,False
2023-07-11,20230711,11,7,2023,3,Tuesday,False
2023-07-12,20230712,12,7,2023,3,Wednesday,False
2023-07-13,20230713,13,7,2023,3,Thursday,False
2023-07-14,20230714,14,7,2023,3,Friday,False
2023-07-15,20230715,15,7,2023,3,Saturday,True
2023-07-16,20230716,16,7,2023,3,Sunday,True
2023-07-17,20230717,17,7,2023,3,Monday,False
2023-07-18,20230718,18,7,2023,3,Tuesday,False
2023-07-19,20230719,19,7,2023,3,Wednesday,False
2023-07-20,20230720,20,7,2023,3,Thursday,False
2023-07-21,20230721,21,7,2023,3,Friday,False
2023-07-22,20230722,22,7,2023,3,Saturday,True
2023-07-23,20230723,23,7,2023,3,Sunday,True
2023-07-24,20230724,24,7,2023,3,Monday,False
2023-07-25,20230725,25,7,2023,3,Tuesday,False
2023-07-26,20230726,26,7,2023,3,Wednesday,False
2023-07-27,20230727,27,7,2023,3,Thursday,False
2023-07-28,20230728,28,7,2023,3,Friday,False
2023-07-29,20230729,29,7,2023,3,Saturday,True
2023-07-30,20230730,30,7,2023,3,Sunday,True
2023-07-31,20230731,31,7,2023,3,Monday,False
2023-08-01,20230801,1,8,2023,3,Tuesday,False
2023-08-02,20230802,2,8,2023,3,Wednesday,False
2023-08-03,20230803,3,8,2023,3,Thursday,False
2023-08-04,20230804,4,8,2023,3,Friday,False
2023-08-05,20230805,5,8,2023,3,Saturday,True
2023-08-06,20230806,6,8,2023,3,Sunday,True
2023-08-07,20230807,7,8,2023,3,Monday,False
2023-08-08,20230808,8,8,2023,3,Tuesday,False
2023-08-09,20230809,9,8,2023,3,Wednesday,False
2023-08-10,20230810,10,8,2023,3,Thursday,False
2023-08-11,20230811,11,8,2023,3,Friday,False
2023-08-12,20230812,12,8,2023,3,Saturday,True
2023-08-13,20230813,13,8,2023,3,Sunday,True
2023-08-14,20230814,14,8,2023,3,Monday,False
2023-08-15,20230815,15,8,2023,3,Tuesday,False
2023-08-16,20230816,16,8,2023,3,Wednesday,False
2023-08-17,20230817,17,8,2023,3,Thursday,False
2023-08-18,20230818,18,8,2023,3,Friday,False
2023-08-19,20230819,19,8,2023,3,Saturday,True
2023-08-20,20230820,20,8,2023,3,Sunday,True
2023-08-21,20230821,21,8,2023,3,Monday,False
2023-08-22,20230822,22,8,2023,3,Tuesday,False
2023-08-23,20230823,23,8,2023,3,Wednesday,False
2023-08-24,20230824,24,8,2023,3,Thursday,False
2023-08-25,20230825,25,8,2023,3,Friday,False
2023-08-26,20230826,26,8,2023,3,Saturday,True
2023-08-27,20230827,27,8,2023,3,Sunday,True
2023-08-28,20230828,28,8,2023,3,Monday,False
2023-08-29,20230829,29,8,2023,3,Tuesday,False
2023-08-30,20230830,30,8,2023,3,Wednesday,False
2023-08-31,20230831,31,8,2023,3,Thursday,False
2023-09-01,20230901,1,9,2023,3,Friday,False
2023-09-02,20230902,2,9,2023,3,Saturday,True
2023-09-03,20230903,3,9,2023,3,Sunday,True
2023-09-04,20230904,4,9,2023,3,Monday,False
2023-09-05,20230905,5,9,2023,3,Tuesday,False
2023-09-06,20230906,6,9,2023,3,Wednesday,False
2023-09-07,20230907,7,9,2023,3,Thursday,False
2023-09-08,20230908,8,9,2023,3,Friday,False
2023-09-09,20230909,9,9,2023,3,Saturday,True
2023-09-10,20230910,10,9,2023,3,Sunday,True
2023-09-11,20230911,11,9,2023,3,Monday,False
2023-09-12,20230912,12,9,2023,3,Tuesday,False
2023-09-13,20230913,13,9,2023,3,Wednesday,False
2023-09-14,20230914,14,9,2023,3,Thursday,False
2023-09-15,20230915,15,9,2023,3,Friday,False
2023-09-16,20230916,16,9,2023,3,Saturday,True
2023-09-17,20230917,17,9,2023,3,Sunday,True
2023-09-18,20230918,18,9,2023,3,Monday,False
2023-09-19,20230919,19,9,2023,3,Tuesday,False
2023-09-20,20230920,20,9,2023,3,Wednesday,False
2023-09-21,20230921,21,9,2023,3,Thursday,False
2023-09-22,20230922,22,9,2023,3,Friday,False
2023-09-23,20230923,23,9,2023,3,Saturday,True
2023-09-24,20230924,24,9,2023,3,Sunday,True
2023-09-25,20230925,25,9,2023,3,Monday,False
2023-09-26,20230926,26,9,2023,3,Tuesday,False
2023-09-27,20230927,27,9,2023,3,Wednesday,False
2023-09-28,20230928,28,9,2023,3,Thursday,False
2023-09-29,20230929,29,9,2023,3,Friday,False
2023-09-30,20230930,30,9,2023,3,Saturday,True
2023-10-01,20231001,1,10,2023,4,Sunday,True
2023-10-02,20231002,2,10,2023,4,Monday,False
2023-10-03,20231003,3,10,2023,4,Tuesday,False
2023-10-04,20231004,4,10,2023,4,Wednesday,False
2023-10-05,20231005,5,10,2023,4,Thursday,False
2023-10-06,20231006,6,10,2023,4,Friday,False
2023-10-07,20231007,7,10,2023,4,Saturday,True
2023-10-08,20231008,8,10,2023,4,Sunday,True
2023-10-09,20231009,9,10,2023,4,Monday,False
2023-10-10,20231010,10,10,2023,4,Tuesday,False
2023-10-11,20231011,11,10,2023,4,Wednesday,False
2023-10-12,20231012,12,10,2023,4,Thursday,False
2023-10-13,20231013,13,10,2023,4,Friday,False
2023-10-14,20231014,14,10,2023,4,Saturday,True
2023-10-15,20231015,15,10,2023,4,Sunday,True
2023-10-16,20231016,16,10,2023,4,Monday,False
2023-10-17,20231017,17,10,2023,4,Tuesday,False
2023-10-18,20231018,18,10,2023,4,Wednesday,False
2023-10-19,20231019,19,10,2023,4,Thursday,False
2023-10-20,20231020,20,10,2023,4,Friday,False
2023-10-21,20231021,21,10,2023,4,Saturday,True
2023-10-22,20231022,22,10,2023,4,Sunday,True
2023-10-23,20231023,23,10,2023,4,Monday,False
2023-10-24,20231024,24,10,2023,4,Tuesday,False
2023-10-25,20231025,25,10,2023,4,Wednesday,False
2023-10-26,20231026,26,10,2023,4,Thursday,False
2023-10-27,20231027,27,10,2023,4,Friday,False
2023-10-28,20231028,28,10,2023,4,Saturday,True
2023-10-29,20231029,29,10,2023,4,Sunday,True
2023-10-30,20231030,30,10,2023,4,Monday,False
2023-10-31,20231031,31,10,2023,4,Tuesday,False
2023-11-01,20231101,1,11,2023,4,Wednesday,False
2023-11-02,20231102,2,11,2023,4,Thursday,False
2023-11-03,20231103,3,11,2023,4,Friday,False
2023-11-04,20231104,4,11,2023,4,Saturday,True
2023-11-05,20231105,5,11,2023,4,Sunday,True
2023-11-06,20231106,6,11,2023,4,Monday,False
2023-11-07,20231107,7,11,2023,4,Tuesday,False
2023-11-08,20231108,8,11,2023,4,Wednesday,False
2023-11-09,20231109,9,11,2023,4,Thursday,False
2023-11-10,20231110,10,11,2023,4,Friday,False
2023-11-11,20231111,11,11,2023,4,Saturday,True
2023-11-12,20231112,12,11,2023,4,Sunday,True
2023-11-13,20231113,13,11,2023,4,Monday,False
2023-11-14,20231114,14,11,2023,4,Tuesday,False
2023-11-15,20231115,15,11,2023,4,Wednesday,False
2023-11-16,20231116,16,11,2023,4,Thursday,False
2023-11-17,20231117,17,11,2023,4,Friday,False
2023-11-18,20231118,18,11,2023,4,Saturday,True
2023-11-19,20231119,19,11,2023,4,Sunday,True
2023-11-20,20231120,20,11,2023,4,Monday,False
2023-11-21,20231121,21,11,2023,4,Tuesday,False
2023-11-22,20231122,22,11,2023,4,Wednesday,False
2023-11-23,20231123,23,11,2023,4,Thursday,False
2023-11-24,20231124,24,11,2023,4,Friday,False
2023-11-25,20231125,25,11,2023,4,Saturday,True
2023-11-26,20231126,26,11,2023,4,Sunday,True
2023-11-27,20231127,27,11,2023,4,Monday,False
2023-11-28,20231128,28,11,2023,4,Tuesday,False
2023-11-29,20231129,29,11,2023,4,Wednesday,False
2023-11-30,20231130,30,11,2023,4,Thursday,False
2023-12-01,20231201,1,12,2023,4,Friday,False
2023-12-02,20231202,2,12,2023,4,Saturday,True
2023-12-03,20231203,3,12,2023,4,Sunday,True
2023-12-04,20231204,4,12,2023,4,Monday,False
2023-12-05,20231205,5,12,2023,4,Tuesday,False
2023-12-06,20231206,6,12,2023,4,Wednesday,False
2023-12-07,20231207,7,12,2023,4,Thursday,False
2023-12-08,20231208,8,12,2023,4,Friday,False
2023-12-09,20231209,9,12,2023,4,Saturday,True
2023-12-10,20231210,10,12,2023,4,Sunday,True
2023-12-11,20231211,11,12,2023,4,Monday,False
2023-12-12,20231212,12,12,2023,4,Tuesday,False
2023-12-13,20231213,13,12,2023,4,Wednesday,False
2023-12-14,20231214,14,12,2023,4,Thursday,False
2023-12-15,20231215,15,12,2023,4,Friday,False
2023-12-16,20231216,16,12,2023,4,Saturday,True
2023-12-17,20231217,17,12,2023,4,Sunday,True
2023-12-18,20231218,18,12,2023,4,Monday,False
2023-12-19,20231219,19,12,2023,4,Tuesday,False
2023-12-20,20231220,20,12,2023,4,Wednesday,False
2023-12-21,20231221,21,12,2023,4,Thursday,False
2023-12-22,20231222,22,12,2023,4,Friday,False
2023-12-23,20231223,23,12,2023,4,Saturday,True
2023-12-24,20231224,24,12,2023,4,Sunday,True
2023-12-25,20231225,25,12,2023,4,Monday,False
2023-12-26,20231226,26,12,2023,4,Tuesday,False
2023-12-27,20231227,27,12,2023,4,Wednesday,False
2023-12-28,20231228,28,12,2023,4,Thursday,False
2023-12-29,20231229,29,12,2023,4,Friday,False
2023-12-30,20231230,30,12,2023,4,Saturday,True
2023-12-31,20231231,31,12,2023,4,Sunday,True
2024-01-01,20240101,1,1,2024,1,Monday,False
2024-01-02,20240102,2,1,2024,1,Tuesday,False
2024-01-03,20240103,3,1,2024,1,Wednesday,False
2024-01-04,20240104,4,1,2024,1,Thursday,False
2024-01-05,20240105,5,1,2024,1,Friday,False
2024-01-06,20240106,6,1,2024,1,Saturday,True
2024-01-07,20240107,7,1,2024,1,Sunday,True
2024-01-08,20240108,8,1,2024,1,Monday,False
2024-01-09,20240109,9,1,2024,1,Tuesday,False
2024-01-10,20240110,10,1,2024,1,Wednesday,False
2024-01-11,20240111,11,1,2024,1,Thursday,False
2024-01-12,20240112,12,1,2024,1,Friday,False
2024-01-13,20240113,13,1,2024,1,Saturday,True
2024-01-14,20240114,14,1,2024,1,Sunday,True
2024-01-15,20240115,15,1,2024,1,Monday,False
2024-01-16,20240116,16,1,2024,1,Tuesday,False
2024-01-17,20240117,17,1,2024,1,Wednesday,False
2024-01-18,20240118,18,1,2024,1,Thursday,False
2024-01-19,20240119,19,1,2024,1,Friday,False
2024-01-20,20240120,20,1,2024,1,Saturday,True
2024-01-21,20240121,21,1,2024,1,Sunday,True
2024-01-22,20240122,22,1,2024,1,Monday,False
2024-01-23,20240123,23,1,2024,1,Tuesday,False
2024-01-24,20240124,24,1,2024,1,Wednesday,False
2024-01-25,20240125,25,1,2024,1,Thursday,False
2024-01-26,20240126,26,1,2024,1,Friday,False
2024-01-27,20240127,27,1,2024,1,Saturday,True
2024-01-28,20240128,28,1,2024,1,Sunday,True
2024-01-29,20240129,29,1,2024,1,Monday,False
2024-01-30,20240130,30,1,2024,1,Tuesday,False
2024-01-31,20240131,31,1,2024,1,Wednesday,False
2024-02-01,20240201,1,2,2024,1,Thursday,False
2024-02-02,20240202,2,2,2024,1,Friday,False
2024-02-03,20240203,3,2,2024,1,Saturday,True
2024-02-04,20240204,4,2,2024,1,Sunday,True
2024-02-05,20240205,5,2,2024,1,Monday,False
2024-02-06,20240206,6,2,2024,1,Tuesday,False
2024-02-07,20240207,7,2,2024,1,Wednesday,False
2024-02-08,20240208,8,2,2024,1,Thursday,False
2024-02-09,20240209,9,2,2024,1,Friday,False
